id,lat,lon,src,elev,timezone,tzoffset,timestamp,dateTime,tempC,dewptC,heatindexC,windchillC,feelslikeC,rh,altimeter,spressure,mslp,windSpeedKTS,windDirDEG,windDir,windGustKTS,visibilityKM,wx,wxCoded,cloudsCoded,sky,icon,light,isDay,sunrise,sunriseDateTime,sunset,sunsetDateTime
KSPF,44.4667,-103.7667,,1188,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-19,-24,-19,-28,-28,65,1032,895,1048,8,260,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481206793,"2016-12-08 14:19:53",1481238923,"2016-12-08 23:15:23"
K4O4,33.9167,-94.8667,,144,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",0,-3,0,-5,-5,80,1033,1015,1033,10,350,N,19,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202798,"2016-12-08 13:13:18",1481238642,"2016-12-08 23:10:42"
KBAC,46.9333,-98.0167,,684,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-14,-15,-14,-26,-26,92,1031,950,1039,19,310,NW,26,16.09344,"Windy with Snow Likely",":L:S,::OV",OV,100,snowwn.png,0,,1481205956,"2016-12-08 14:05:56",1481236996,"2016-12-08 22:43:16"
K46D,47.45,-99.15,,490,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-15,-17,-15,-28,-28,85,1033,974,1039,23,310,NW,30,,"Cloudy with Mist and Fog","::BR,::OV",OV,100,fogn.png,0,,1481206351,"2016-12-08 14:12:31",1481237146,"2016-12-08 22:45:46"
KBDU,40.0333,-105.2333,,1612,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-15,-17,-15,-15,-15,85,1029,847,1044,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481206286,"2016-12-08 14:11:26",1481240133,"2016-12-08 23:35:33"
KORC,42.9667,-96.0667,,431,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-13,-16,-13,-24,-24,78,1030,978,1035,18,300,WNW,25,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481204635,"2016-12-08 13:43:55",1481237381,"2016-12-08 22:49:41"
KLHM,38.9167,-121.35,,37,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",3,3,3,3,3,100,1020,1016,1021,0,0,N,,4.828032,Cloudy,::OV,OV,100,cloudyn.png,0,,1481209963,"2016-12-08 15:12:43",1481244198,"2016-12-09 00:43:18"
KPHT,36.3333,-88.3833,,177,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-2,-7,-2,-6,-6,69,1029,1008,1031,5,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201614,"2016-12-08 12:53:34",1481236713,"2016-12-08 22:38:33"
KRKR,35.0167,-94.6167,,138,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-2,-8.8,-2,-8,-8,60,1036,1019,1037,11,350,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481202905,"2016-12-08 13:15:05",1481238415,"2016-12-08 23:06:55"
KSNH,35.1667,-88.2167,,144,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",3,-4,3,-2,-2,60,1028,1011,1029,10,360,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201391,"2016-12-08 12:49:51",1481236856,"2016-12-08 22:40:56"
KJVL,42.6167,-89.05,,246,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-8,-12,-8,-16,-16,73,1022,993,1025,14,270,W,20,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202881,"2016-12-08 13:14:41",1481235766,"2016-12-08 22:22:46"
OPMT,30.1833,71.4167,,123,Asia/Karachi,18000,1481198100,"2016-12-08 11:55:00",23,14,23,23,23,57,,999,1013,0,0,N,,2.5,"Mostly Sunny with Smoke","::K,::FW",FW,19,smoke.png,5,1,1481162318,"2016-12-08 01:58:38",1481199256,"2016-12-08 12:14:16"
KMRC,35.55,-87.1833,,208,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",1,-4,1,1,1,70,1027,1002,1028,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201202,"2016-12-08 12:46:42",1481236548,"2016-12-08 22:35:48"
EHBK,50.9167,5.7667,,116,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",9,1,9,9,9,58,,1014,1028,14,200,SSW,,48.28032,Sunny,::CL,CL,0,sunny.png,96,1,1481182036,"2016-12-08 07:27:16",1481211069,"2016-12-08 15:31:09"
KSNC,41.3833,-72.5,,127,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",1,0,1,1,1,93,1014,999,1015,0,0,N,,14.484096,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481198668,"2016-12-08 12:04:28",1481232030,"2016-12-08 21:20:30"
KCAV,42.75,-93.7667,,354,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-11,-14,-11,-21,-21,79,1027,985,1031,15,300,WNW,22,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481204040,"2016-12-08 13:34:00",1481236872,"2016-12-08 22:41:12"
KRNC,35.7,-85.85,,315,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",0,-6,0,-4,-4,64,,,,6,340,NNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200906,"2016-12-08 12:41:46",1481236205,"2016-12-08 22:30:05"
KGOO,39.2167,-121,,962,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",4,,4,3,3,,1018,907,1020,3,160,SSE,,0,Cloudy,::OV,OV,100,cloudyn.png,0,,1481209930,"2016-12-08 15:12:10",1481244062,"2016-12-09 00:41:02"
LIVP,46.15,11.0333,,2129,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",4,-19,4,2,2,17,,800,1034,4,200,SSW,,11.265408,Sunny,::CL,CL,0,sunny.png,94,1,1481179570,"2016-12-08 06:46:10",1481211006,"2016-12-08 15:30:06"
MUHA,22.9667,-82.4167,,64,America/Havana,-18000,1481198100,"2016-12-08 11:55:00",20,19,20,20,20,94,,1010,1018,2,0,N,,7,"Mostly Clear with Areas of Fog","AR::F,::FW",FW,19,fogn.png,0,,1481198357,"2016-12-08 11:59:17",1481237103,"2016-12-08 22:45:03"
KHEQ,40.5667,-102.2833,,1137,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-18,-22,-18,-25,-25,71,1034,902,1048,6,300,WNW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481205674,"2016-12-08 14:01:14",1481239329,"2016-12-08 23:22:09"
K96D,48.9333,-97.9,,290,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-10,-10,-10,-20,-20,100,1031,996,1034,18,330,NNW,24,6.437376,"Partly Cloudy with Isolated Snow Showers",":L:S,::FW",FW,19,pcloudysn.png,0,,1481206418,"2016-12-08 14:13:38",1481236478,"2016-12-08 22:34:38"
LIPC,44.2167,12.3,,10,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",7,4,7,7,7,81,,1036,1037,5,360,N,,8,"Partly Cloudy",::SC,SC,44,pcloudy.png,65,1,1481178849,"2016-12-08 06:34:09",1481211120,"2016-12-08 15:32:00"
KEDU,38.5333,-121.7833,,21,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",,,,,,,1021,1018,,5,350,N,,,Cloudy,::OV,OV,100,cloudyn.png,0,,1481210001,"2016-12-08 15:13:21",1481244368,"2016-12-09 00:46:08"
KD60,48.3833,-102.9,,693,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-18,-19,-18,-28,-28,92,1035,953,1045,13,290,WNW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481207479,"2016-12-08 14:31:19",1481237818,"2016-12-08 22:56:58"
KOLZ,42.6667,-91.9667,,328,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-12,-14,-12,-22,-22,85,1025,986,1029,16,280,W,24,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203591,"2016-12-08 13:26:31",1481236456,"2016-12-08 22:34:16"
LIPL,45.4167,10.2667,,92,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",0,0,0,0,0,100,,1024,1036,,0,N,,0.1,"Mostly Cloudy with Fog","::F,::BK",BK,81,fog.png,66,1,1481179592,"2016-12-08 06:46:32",1481211352,"2016-12-08 15:35:52"
OAHR,34.2167,62.2167,,964,Asia/Kabul,16200,1481198100,"2016-12-08 11:55:00",20,4,20,20,20,35,,912,1019,3,300,WNW,,11.265408,Sunny,::CL,CL,0,sunny.png,16,1,1481165103,"2016-12-08 02:45:03",1481200890,"2016-12-08 12:41:30"
KOGS,44.6667,-75.4667,,91,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",0,-2.5,0,-3,-3,83,1010,999,1010,4,200,SSW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200034,"2016-12-08 12:27:14",1481232088,"2016-12-08 21:21:28"
LIRV,42.4167,12.0667,,300,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",11,0,11,11,11,47,,998,1035,5,30,NNE,,11.265408,Sunny,::CL,CL,0,sunny.png,94,1,1481178544,"2016-12-08 06:29:04",1481211536,"2016-12-08 15:38:56"
KOJA,35.55,-98.6667,,490,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-6,-8,-6,-12,-12,86,1037,978,1041,9,350,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481203960,"2016-12-08 13:32:40",1481239305,"2016-12-08 23:21:45"
KWWR,36.45,-99.5167,,667,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-11,-13,-11,-16,-16,85,1038,958,1044,4,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481204306,"2016-12-08 13:38:26",1481239367,"2016-12-08 23:22:47"
KCXP,39.1833,-119.7333,,1435,America/Los_Angeles,-28800,1481198100,"2016-12-08 11:55:00",-3,-5,-3,-9,-9,86,1018,856,1023,12,90,E,,14.484096,Cloudy,::OV,OV,100,cloudyn.png,0,,1481209620,"2016-12-08 15:07:00",1481243764,"2016-12-09 00:36:04"
KLRJ,42.7667,-96.2,,365,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-13,-16,-13,-23,-23,78,1033,989,1037,17,310,NW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481204628,"2016-12-08 13:43:48",1481237453,"2016-12-08 22:50:53"
KGHG,42.1,-70.6667,,4,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",0,0,0,-2,-2,100,1014,1014,1015,3,250,WSW,,3.218688,"Mostly Cloudy with Mist and Fog","::BR,::BK",BK,81,fogn.png,0,,1481198364,"2016-12-08 11:59:24",1481231454,"2016-12-08 21:10:54"
K20U,46.9333,-103.9833,,840,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-19,-22,-19,-29,-29,77,1036,937,1048,11,290,WNW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481207392,"2016-12-08 14:29:52",1481238428,"2016-12-08 23:07:08"
KBYL,36.8,-84.2,,359,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",0,-3,0,-3,-3,80,1025,982,1027,4,280,W,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481200682,"2016-12-08 12:38:02",1481235634,"2016-12-08 22:20:34"
KW43,44.6667,-104.5667,,1300,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-23,-26,-23,-23,-23,77,1031,882,1050,,,,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481207027,"2016-12-08 14:23:47",1481239072,"2016-12-08 23:17:52"
EHGG,53.1167,6.5667,,4,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",9,4,9,9,9,71,,1024,1024,10,210,SSW,,48.28032,Sunny,::CL,CL,0,sunny.png,96,1,1481182508,"2016-12-08 07:35:08",1481210213,"2016-12-08 15:16:53"
LIPF,44.8167,11.6167,,10,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",2,2,2,2,2,100,,1036,1037,2,240,WSW,,0.25,"Cloudy with Fog","::F,::OV",OV,100,fog.png,66,1,1481179139,"2016-12-08 06:38:59",1481211157,"2016-12-08 15:32:37"
LIQO,42.3667,11.1667,,632,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",12,0,12,12,12,44,,958,1033,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,94,1,1481178750,"2016-12-08 06:32:30",1481211762,"2016-12-08 15:42:42"
KHBV,27.35,-98.7333,,202,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",11,10,11,11,11,94,1022,998,1022,10,30,NNE,19,8.04672,"Cloudy with Light Rain",":L:R,::OV",OV,100,rainn.png,0,,1481202819,"2016-12-08 13:13:39",1481240478,"2016-12-08 23:41:18"
LIVT,45.6833,13.75,,20,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",12,2,12,12,12,51,,1034,1036,0,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,93,1,1481178814,"2016-12-08 06:33:34",1481210458,"2016-12-08 15:20:58"
LIRT,41.0333,15.2167,,1093,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",5,2,5,5,5,81,,905,1033,8,150,SSE,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,65,1,1481177526,"2016-12-08 06:12:06",1481211042,"2016-12-08 15:30:42"
KRDK,41.0167,-95.2667,,318,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-11,-15,-11,-20,-20,73,1034,996,1038,13,310,NW,20,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481204070,"2016-12-08 13:34:30",1481237562,"2016-12-08 22:52:42"
LIQC,40.55,14.2,,269,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",14,8,14,14,14,67,,1002,1034,2,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,93,1,1481177682,"2016-12-08 06:14:42",1481211374,"2016-12-08 15:36:14"
K0A9,36.3667,-82.1667,,486,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",4,-1,4,4,4,70,1021,963,1022,0,0,N,,16.09344,"Cloudy with Light Drizzle",":L:L,::OV",OV,100,drizzlen.png,0,,1481200124,"2016-12-08 12:28:44",1481235215,"2016-12-08 22:13:35"
EHDV,54.3167,2.9333,,50,Europe/London,0,1481198100,"2016-12-08 11:55:00",10,10,10,10,10,100,,1014,1020,19,230,SW,,7,"Partly Cloudy",::SC,SC,44,pcloudy.png,68,1,1481183784,"2016-12-08 07:56:24",1481210683,"2016-12-08 15:24:43"
KSEM,32.35,-86.9833,,51,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",6,3,6,6,6,81,1025,1019,1025,7,340,NNW,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481200676,"2016-12-08 12:37:56",1481236979,"2016-12-08 22:42:59"
EHJA,53.8167,2.95,,50,Europe/London,0,1481198100,"2016-12-08 11:55:00",10,9,10,10,10,94,,1014,1020,23,210,SSW,,8,"Partly Cloudy",::SC,SC,44,pcloudy.png,69,1,1481183610,"2016-12-08 07:53:30",1481210850,"2016-12-08 15:27:30"
EHAK,55.4167,3.8167,,50,Atlantic/Faroe,0,1481198100,"2016-12-08 11:55:00",10,9,10,10,10,94,,1013,1019,12,220,SW,,3.6,"Mostly Sunny with Mist and Fog","::BR,::FW",FW,19,fog.png,79,1,1481183968,"2016-12-08 07:59:28",1481210076,"2016-12-08 15:14:36"
EHFS,51.45,3.6,,32,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",8,4,8,8,8,76,,1022,1026,16,190,S,,48.28032,Sunny,::CL,CL,0,sunny.png,98,1,1481182710,"2016-12-08 07:38:30",1481211435,"2016-12-08 15:37:15"
LIVD,46.7167,12.2167,,1226,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",3,-7,3,3,3,48,,891,1035,,0,N,,11.265408,Sunny,::CL,CL,0,sunny.png,93,1,1481179415,"2016-12-08 06:43:35",1481210593,"2016-12-08 15:23:13"
OPKC,24.8833,67.1667,,22,Asia/Karachi,18000,1481198100,"2016-12-08 11:55:00",29,9,29,29,29,29,,1010,1013,9,200,SSW,,6,"Partly Cloudy",::SC,SC,44,pcloudy.png,10,1,1481162656,"2016-12-08 02:04:16",1481200959,"2016-12-08 12:42:39"
KSQE,28.0667,-90.8167,,0,America/Rankin_Inlet,-21600,1481198100,"2016-12-08 11:55:00",22,16,22,22,22,69,1020,1020,1020,3,0,N,12,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201011,"2016-12-08 12:43:31",1481238485,"2016-12-08 23:08:05"
EHKV,53.2667,3.6333,,50,Atlantic/Faroe,0,1481198100,"2016-12-08 11:55:00",11,9,11,11,11,88,,1016,1022,26,210,SSW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,68,1,1481183264,"2016-12-08 07:47:44",1481210868,"2016-12-08 15:27:48"
TNCB,12.1333,-68.2833,,6,America/Curacao,-14400,1481198100,"2016-12-08 11:55:00",28,23,31,28,31,74,,1012,1013,12,80,E,,48.28032,"Partly Cloudy",::SC,SC,44,pcloudy.png,15,1,1481193756,"2016-12-08 10:42:36",1481234915,"2016-12-08 22:08:35"
KMCX,40.7167,-86.7667,,206,America/Indiana/Indianapolis,-18000,1481198100,"2016-12-08 11:55:00",-6.1,-11.7,-6,-14,-14,65,1024,999,1026,15,270,W,21,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201971,"2016-12-08 12:59:31",1481235577,"2016-12-08 22:19:37"
KHHG,40.85,-85.45,,246,America/Indiana/Indianapolis,-18000,1481198100,"2016-12-08 11:55:00",-5,-10,-5,-12,-12,68,1022,993,1025,10,270,W,20,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201679,"2016-12-08 12:54:39",1481235237,"2016-12-08 22:13:57"
K4I7,39.6333,-86.8167,,257,America/Indiana/Indianapolis,-18000,1481198100,"2016-12-08 11:55:00",-6,-9,-6,-12,-12,80,1025,994,1027,8,270,W,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201789,"2016-12-08 12:56:29",1481235784,"2016-12-08 22:23:04"
LIRM,41.0333,14.0667,,10,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",16,7,16,16,16,55,,1033,1034,6,40,NE,,11.265408,Sunny,::CL,CL,0,sunny.png,93,1,1481177802,"2016-12-08 06:16:42",1481211318,"2016-12-08 15:35:18"
KHEZ,31.6167,-91.3,,83,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",7,4,7,7,7,81,1027,1017,1027,7,350,N,,14.484096,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201608,"2016-12-08 12:53:28",1481238119,"2016-12-08 23:01:59"
KHTO,40.95,-72.25,,17,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",-1.7,-2.3,-2,-2,-2,96,1015,1013,1015,0,0,N,,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481198528,"2016-12-08 12:02:08",1481232050,"2016-12-08 21:20:50"
KM21,37.2167,-87.15,,129,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-1.5,-6.4,-2,-5,-5,70,1028,1012,1029,5,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201460,"2016-12-08 12:51:00",1481236274,"2016-12-08 22:31:14"
KM33,36.3833,-86.4167,,178,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",0,-6,0,-3,-3,64,1028,1006,1029,4,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201150,"2016-12-08 12:45:50",1481236233,"2016-12-08 22:30:33"
KHQI,27.9333,-93.6667,,26,America/Rankin_Inlet,-21600,1481198100,"2016-12-08 11:55:00",24,19,24,24,24,74,1018,1015,1018,17,90,E,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481201678,"2016-12-08 12:54:38",1481239186,"2016-12-08 23:19:46"
EHFD,54.85,4.7,,50,Atlantic/Faroe,0,1481198100,"2016-12-08 11:55:00",11,10,11,11,11,94,,1014,1020,23,240,WSW,,5,"Mostly Sunny with Rain","::R,::FW",FW,19,rain.png,79,1,1481183548,"2016-12-08 07:52:28",1481210071,"2016-12-08 15:14:31"
EHMG,53.6167,4.9667,,50,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",11,9,11,11,11,88,,1016,1022,26,230,SW,,48.28032,"Mostly Cloudy",::BK,BK,81,mcloudy.png,68,1,1481183056,"2016-12-08 07:44:16",1481210434,"2016-12-08 15:20:34"
KCXU,31.2167,-84.2333,,53,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",11.2,9.9,11,11,11,92,1022,1016,1022,4,320,NW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199853,"2016-12-08 12:24:13",1481236479,"2016-12-08 22:34:39"
EHMA,53.5,5.95,,50,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",9,5,9,9,9,76,,1017,1023,19,220,SW,,48.28032,Sunny,::CL,CL,0,sunny.png,96,1,1481182781,"2016-12-08 07:39:41",1481210236,"2016-12-08 15:17:16"
EHFZ,54.1167,4.0167,,50,Atlantic/Faroe,0,1481198100,"2016-12-08 11:55:00",11,9,11,11,11,88,,1015,1021,21,150,SSE,,8,"Mostly Cloudy",::BK,BK,81,mcloudy.png,68,1,1481183455,"2016-12-08 07:50:55",1481210492,"2016-12-08 15:21:32"
LIVO,46.5,13.5667,,778,Europe/Rome,3600,1481198100,"2016-12-08 11:55:00",2,-5,2,2,2,60,,938,1032,1,170,S,,11.265408,Sunny,::CL,CL,0,sunny.png,93,1,1481179041,"2016-12-08 06:37:21",1481210319,"2016-12-08 15:18:39"
KTEX,37.95,-107.9,,2769,America/Denver,-25200,1481198100,"2016-12-08 11:55:00",-11.7,-22,-12,-12,-12,42,1021,727,1032,0,0,N,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481206566,"2016-12-08 14:16:06",1481241134,"2016-12-08 23:52:14"
PAUT,54.15,-165.6,,25,America/Nome,-32400,1481198100,"2016-12-08 11:55:00",-4.3,-8.6,-4,-14,-14,72,1022,1019,1022,27,340,NNW,36,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481224234,"2016-12-08 19:10:34",1481251175,"2016-12-09 02:39:35"
KY49,47.1333,-94.65,,416,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",-8.7,-11,-9,-17,-17,84,1023,974,1028,12,310,NW,19,16.09344,"Cloudy with Light Snow",":L:S,::OV",OV,100,snown.png,0,,1481205195,"2016-12-08 13:53:15",1481236141,"2016-12-08 22:29:01"
K1A9,32.4333,-86.5167,,69,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",5.1,3.5,5,5,5,90,1024,1016,1025,4,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200576,"2016-12-08 12:36:16",1481236855,"2016-12-08 22:40:55"
EHPG,52.3667,3.35,,50,Europe/Amsterdam,3600,1481198100,"2016-12-08 11:55:00",11,7,11,11,11,77,,1018,1024,24,210,SSW,,48.28032,Sunny,::CL,CL,0,sunny.png,98,1,1481183045,"2016-12-08 07:44:05",1481211221,"2016-12-08 15:33:41"
KD57,46.8167,-101.8667,,637,America/North_Dakota/New_Salem,-21600,1481198100,"2016-12-08 11:55:00",-20,-25,-20,-30,-30,65,1036,960,1045,10,300,WNW,,16.09344,"Mostly Clear",::FW,FW,19,pcloudyn.png,0,,1481206854,"2016-12-08 14:20:54",1481237947,"2016-12-08 22:59:07"
KCKZ,40.3833,-75.2833,,173,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",0,-4,0,-2,-2,75,1016,995,1017,3,270,W,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199153,"2016-12-08 12:12:33",1481232882,"2016-12-08 21:34:42"
K5T9,28.85,-100.5167,,270,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",10,8,10,10,10,88,1026,994,1027,5,330,NNW,,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481203443,"2016-12-08 13:24:03",1481240710,"2016-12-08 23:45:10"
KFKR,40.2667,-86.5667,,262,America/Indiana/Indianapolis,-18000,1481198100,"2016-12-08 11:55:00",-5,-9.1,-5,-13,-13,73,1024,993,1027,17,290,WNW,26,16.09344,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481201841,"2016-12-08 12:57:21",1481235611,"2016-12-08 22:20:11"
KW13,38.0833,-78.95,,443,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",2.9,-5.1,3,1,1,56,1017,965,1019,4,260,W,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481199633,"2016-12-08 12:20:33",1481234162,"2016-12-08 21:56:02"
KVVG,28.95,-81.9667,,27,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",12,12,12,12,12,100,1018,1015,1018,0,0,N,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481199000,"2016-12-08 12:10:00",1481236243,"2016-12-08 22:30:43"
KHNB,38.25,-86.95,,161,America/Indiana/Vincennes,-18000,1481198100,"2016-12-08 11:55:00",-4,-9,-4,-10,-10,69,1028,1009,1030,10,310,NW,,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481201582,"2016-12-08 12:53:02",1481236054,"2016-12-08 22:27:34"
KCDA,44.5667,-72.0167,,363,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",,,,,,,1010,967,,3,130,SE,,,"Mostly Cloudy with Mist and Fog","::BR,::BK",BK,81,fogn.png,0,,1481199185,"2016-12-08 12:13:05",1481231282,"2016-12-08 21:08:02"
K49A,34.6333,-84.5333,,453,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",,,,,,,1023,969,,9,350,N,15,16.09344,Clear,::CL,CL,0,clearn.png,0,,1481200423,"2016-12-08 12:33:43",1481236053,"2016-12-08 22:27:33"
KVKY,29.25,-88.4333,,32,America/Rankin_Inlet,-21600,1481198100,"2016-12-08 11:55:00",18,14,18,18,18,78,1021,1017,1021,12,90,E,,16.09344,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481200595,"2016-12-08 12:36:35",1481237756,"2016-12-08 22:55:56"
K42J,29.85,-82.05,,60,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",8,8,8,8,8,100,1021,1014,1021,3,330,NNW,,8.04672,"Partly Cloudy",::SC,SC,44,pcloudyn.png,0,,1481199141,"2016-12-08 12:12:21",1481236143,"2016-12-08 22:29:03"
K66R,29.65,-96.5167,,74,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",9.8,7.5,10,10,10,86,1026,1017,1026,11,360,N,19,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481202590,"2016-12-08 13:09:50",1481239643,"2016-12-08 23:27:23"
KTPF,27.9167,-82.45,,3,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",16,16,16,16,16,100,1021,1021,1021,3,20,NNE,,11.265408,"Mostly Cloudy",::BK,BK,81,mcloudyn.png,0,,1481198981,"2016-12-08 12:09:41",1481236495,"2016-12-08 22:34:55"
K1L0,30.0833,-90.5833,,2,America/Chicago,-21600,1481198100,"2016-12-08 11:55:00",13,11,13,13,13,88,1024,1024,1024,10,10,N,14,16.09344,Cloudy,::OV,OV,100,cloudyn.png,0,,1481201224,"2016-12-08 12:47:04",1481238160,"2016-12-08 23:02:40"
KGVE,38.15,-78.1667,,138,America/New_York,-18000,1481198100,"2016-12-08 11:55:00",2,1.8,2,2,2,99,1017,1000,1017,0,0,N,,11.265408,Cloudy,::OV,OV,100,cloudyn.png,0,,1481199456,"2016-12-08 12:17:36",1481233963,"2016-12-08 21:52:43"
